song,start,end,RN,relChr,relDia,tonic,abs
fast_car_dt,114.50,115.00,V,7,5,9,4
fast_car_dt,115.00,115.50,IV,5,4,9,2
fast_car_dt,115.50,116.00,I,0,1,9,9
fast_car_dt,116.00,116.50,vi,9,6,9,6
fast_car_dt,116.50,117.00,V,7,5,9,4
fast_car_dt,117.00,117.50,IV,5,4,9,2
fast_car_dt,117.50,118.00,I,0,1,9,9
fast_car_dt,118.00,118.50,vi,9,6,9,6
fast_car_dt,118.50,119.00,V,7,5,9,4
fast_car_dt,119.00,119.50,IV,5,4,9,2
fast_car_dt,119.50,120.00,I,0,1,9,9
fast_car_dt,120.00,120.50,vi,9,6,9,6
fast_car_dt,120.50,121.00,V,7,5,9,4
fast_car_dt,121.00,121.50,IV,5,4,9,2
fast_car_dt,121.50,122.00,I,0,1,9,9
fast_car_dt,122.00,122.50,vi,9,6,9,6
fast_car_dt,122.50,123.00,V,7,5,9,4
fast_car_dt,123.00,123.50,IV,5,4,9,2
fast_car_dt,123.50,124.00,I,0,1,9,9
fast_car_dt,124.00,124.50,vi,9,6,9,6
fast_car_dt,124.50,125.00,V,7,5,9,4
fast_car_dt,125.00,125.50,IV,5,4,9,2
fast_car_dt,125.50,126.00,I,0,1,9,9
free_fallin_dt,0.00,0.50,I,0,1,5,5
free_fallin_dt,0.50,1.25,IV,5,4,5,10
free_fallin_dt,1.25,1.50,I,0,1,5,5
free_fallin_dt,1.50,2.00,V,7,5,5,0
free_fallin_dt,2.00,2.50,I,0,1,5,5
free_fallin_dt,2.50,3.25,IV,5,4,5,10
free_fallin_dt,3.25,3.50,I,0,1,5,5
free_fallin_dt,3.50,4.00,V,7,5,5,0
free_fallin_dt,4.00,4.50,I,0,1,5,5
free_fallin_dt,4.50,5.25,IV,5,4,5,10
free_fallin_dt,5.25,5.50,I,0,1,5,5
free_fallin_dt,5.50,6.00,V,7,5,5,0
free_fallin_dt,6.00,6.50,I,0,1,5,5
free_fallin_dt,6.50,7.25,IV,5,4,5,10
free_fallin_dt,7.25,7.50,I,0,1,5,5
free_fallin_dt,7.50,8.00,V,7,5,5,0
free_fallin_dt,8.00,8.50,I,0,1,5,5
free_fallin_dt,8.50,9.25,IV,5,4,5,10
free_fallin_dt,9.25,9.50,I,0,1,5,5
free_fallin_dt,9.50,10.00,V,7,5,5,0
free_fallin_dt,10.00,10.50,I,0,1,5,5
free_fallin_dt,10.50,11.25,IV,5,4,5,10
free_fallin_dt,11.25,11.50,I,0,1,5,5
free_fallin_dt,11.50,12.00,V,7,5,5,0
free_fallin_dt,12.00,12.50,I,0,1,5,5
free_fallin_dt,12.50,13.25,IV,5,4,5,10
free_fallin_dt,13.25,13.50,I,0,1,5,5
free_fallin_dt,13.50,14.00,V,7,5,5,0
free_fallin_dt,14.00,14.50,I,0,1,5,5
free_fallin_dt,14.50,15.25,IV,5,4,5,10
free_fallin_dt,15.25,15.50,I,0,1,5,5
free_fallin_dt,15.50,16.00,V,7,5,5,0
free_fallin_dt,16.00,16.50,I,0,1,5,5
free_fallin_dt,16.50,17.25,IV,5,4,5,10
free_fallin_dt,17.25,17.50,I,0,1,5,5
free_fallin_dt,17.50,18.00,V,7,5,5,0
free_fallin_dt,18.00,18.50,I,0,1,5,5
free_fallin_dt,18.50,19.25,IV,5,4,5,10
free_fallin_dt,19.25,19.50,I,0,1,5,5
free_fallin_dt,19.50,20.00,V,7,5,5,0
free_fallin_dt,20.00,20.50,I,0,1,5,5
free_fallin_dt,20.50,21.25,IV,5,4,5,10
free_fallin_dt,21.25,21.50,I,0,1,5,5
free_fallin_dt,21.50,22.00,V,7,5,5,0
free_fallin_dt,22.00,22.50,I,0,1,5,5
free_fallin_dt,22.50,23.25,IV,5,4,5,10
free_fallin_dt,23.25,23.50,I,0,1,5,5
free_fallin_dt,23.50,24.00,V,7,5,5,0
free_fallin_dt,24.00,24.50,I,0,1,5,5
free_fallin_dt,24.50,25.25,IV,5,4,5,10
free_fallin_dt,25.25,25.50,I,0,1,5,5
free_fallin_dt,25.50,26.00,V,7,5,5,0
free_fallin_dt,26.00,26.50,I,0,1,5,5
free_fallin_dt,26.50,27.25,IV,5,4,5,10
free_fallin_dt,27.25,27.50,I,0,1,5,5
free_fallin_dt,27.50,28.00,V,7,5,5,0
free_fallin_dt,28.00,28.50,I,0,1,5,5
free_fallin_dt,28.50,29.25,IV,5,4,5,10
free_fallin_dt,29.25,29.50,I,0,1,5,5
free_fallin_dt,29.50,30.00,V,7,5,5,0
free_fallin_dt,30.00,30.50,I,0,1,5,5
free_fallin_dt,30.50,31.25,IV,5,4,5,10
free_fallin_dt,31.25,31.50,I,0,1,5,5
free_fallin_dt,31.50,32.00,V,7,5,5,0
free_fallin_dt,32.00,32.50,I,0,1,5,5
free_fallin_dt,32.50,33.25,IV,5,4,5,10
free_fallin_dt,33.25,33.50,I,0,1,5,5
free_fallin_dt,33.50,34.00,V,7,5,5,0
free_fallin_dt,34.00,34.50,I,0,1,5,5
free_fallin_dt,34.50,35.25,IV,5,4,5,10
free_fallin_dt,35.25,35.50,I,0,1,5,5
free_fallin_dt,35.50,36.00,V,7,5,5,0
free_fallin_dt,36.00,36.50,I,0,1,5,5
free_fallin_dt,36.50,37.25,IV,5,4,5,10
free_fallin_dt,37.25,37.50,I,0,1,5,5
free_fallin_dt,37.50,38.00,V,7,5,5,0
free_fallin_dt,38.00,38.50,I,0,1,5,5
free_fallin_dt,38.50,39.25,IV,5,4,5,10
free_fallin_dt,39.25,39.50,I,0,1,5,5
free_fallin_dt,39.50,40.00,V,7,5,5,0
free_fallin_dt,40.00,40.50,I,0,1,5,5
free_fallin_dt,40.50,41.25,IV,5,4,5,10
free_fallin_dt,41.25,41.50,I,0,1,5,5
free_fallin_dt,41.50,42.00,V,7,5,5,0
free_fallin_dt,42.00,42.50,I,0,1,5,5
free_fallin_dt,42.50,43.25,IV,5,4,5,10
free_fallin_dt,43.25,43.50,I,0,1,5,5
free_fallin_dt,43.50,44.00,V,7,5,5,0
free_fallin_dt,44.00,44.50,I,0,1,5,5
free_fallin_dt,44.50,45.25,IV,5,4,5,10
free_fallin_dt,45.25,45.50,I,0,1,5,5
free_fallin_dt,45.50,46.00,V,7,5,5,0
free_fallin_dt,46.00,46.50,I,0,1,5,5
free_fallin_dt,46.50,47.25,IV,5,4,5,10
free_fallin_dt,47.25,47.50,I,0,1,5,5
free_fallin_dt,47.50,48.00,V,7,5,5,0
free_fallin_dt,48.00,48.50,I,0,1,5,5
free_fallin_dt,48.50,49.25,IV,5,4,5,10
free_fallin_dt,49.25,49.50,I,0,1,5,5
free_fallin_dt,49.50,50.00,V,7,5,5,0
free_fallin_dt,50.00,50.50,I,0,1,5,5
free_fallin_dt,50.50,51.25,IV,5,4,5,10
free_fallin_dt,51.25,51.50,I,0,1,5,5
free_fallin_dt,51.50,52.00,V,7,5,5,0
free_fallin_dt,52.00,52.50,I,0,1,5,5
free_fallin_dt,52.50,53.25,IV,5,4,5,10
free_fallin_dt,53.25,53.50,I,0,1,5,5
free_fallin_dt,53.50,54.00,V,7,5,5,0
free_fallin_dt,54.00,54.50,I,0,1,5,5
free_fallin_dt,54.50,55.25,IV,5,4,5,10
free_fallin_dt,55.25,55.50,I,0,1,5,5
free_fallin_dt,55.50,56.00,V,7,5,5,0
free_fallin_dt,56.00,56.50,I,0,1,5,5
free_fallin_dt,56.50,57.25,IV,5,4,5,10
free_fallin_dt,57.25,57.50,I,0,1,5,5
free_fallin_dt,57.50,58.00,V,7,5,5,0
free_fallin_dt,58.00,58.50,I,0,1,5,5
free_fallin_dt,58.50,59.25,IV,5,4,5,10
free_fallin_dt,59.25,59.50,I,0,1,5,5
free_fallin_dt,59.50,60.00,V,7,5,5,0
free_fallin_dt,60.00,60.50,I,0,1,5,5
free_fallin_dt,60.50,61.25,IV,5,4,5,10
free_fallin_dt,61.25,61.50,I,0,1,5,5
free_fallin_dt,61.50,62.00,V,7,5,5,0
free_fallin_dt,62.00,62.50,I,0,1,5,5
free_fallin_dt,62.50,63.25,IV,5,4,5,10
free_fallin_dt,63.25,63.50,I,0,1,5,5
free_fallin_dt,63.50,64.00,V,7,5,5,0
free_fallin_dt,64.00,64.50,I,0,1,5,5
free_fallin_dt,64.50,65.25,IV,5,4,5,10
free_fallin_dt,65.25,65.50,I,0,1,5,5
free_fallin_dt,65.50,66.00,V,7,5,5,0
free_fallin_dt,66.00,66.50,I,0,1,5,5
free_fallin_dt,66.50,67.25,IV,5,4,5,10
free_fallin_dt,67.25,67.50,I,0,1,5,5
free_fallin_dt,67.50,68.00,V,7,5,5,0
free_fallin_dt,68.00,68.50,I,0,1,5,5
free_fallin_dt,68.50,69.25,IV,5,4,5,10
free_fallin_dt,69.25,69.50,I,0,1,5,5
free_fallin_dt,69.50,70.00,V,7,5,5,0
free_fallin_dt,70.00,70.50,I,0,1,5,5
free_fallin_dt,70.50,71.25,IV,5,4,5,10
free_fallin_dt,71.25,71.50,I,0,1,5,5
free_fallin_dt,71.50,72.00,V,7,5,5,0
free_fallin_dt,72.00,72.50,I,0,1,5,5
free_fallin_dt,72.50,73.25,IV,5,4,5,10
free_fallin_dt,73.25,73.50,I,0,1,5,5
free_fallin_dt,73.50,74.00,V,7,5,5,0
free_fallin_dt,74.00,74.50,I,0,1,5,5
free_fallin_dt,74.50,75.25,IV,5,4,5,10
free_fallin_dt,75.25,75.50,I,0,1,5,5
free_fallin_dt,75.50,76.00,V,7,5,5,0
free_fallin_dt,76.00,76.50,I,0,1,5,5
free_fallin_dt,76.50,77.25,IV,5,4,5,10
free_fallin_dt,77.25,77.50,I,0,1,5,5
free_fallin_dt,77.50,78.00,V,7,5,5,0
free_fallin_dt,78.00,78.50,I,0,1,5,5
free_fallin_dt,78.50,79.25,IV,5,4,5,10
free_fallin_dt,79.25,79.50,I,0,1,5,5
free_fallin_dt,79.50,80.00,V,7,5,5,0
free_fallin_dt,80.00,80.50,I,0,1,5,5
free_fallin_dt,80.50,81.25,IV,5,4,5,10
free_fallin_dt,81.25,81.50,I,0,1,5,5
free_fallin_dt,81.50,82.00,V,7,5,5,0
free_fallin_dt,82.00,82.50,I,0,1,5,5
free_fallin_dt,82.50,83.25,IV,5,4,5,10
free_fallin_dt,83.25,83.50,I,0,1,5,5
free_fallin_dt,83.50,84.00,V,7,5,5,0
free_fallin_dt,84.00,84.50,I,0,1,5,5
free_fallin_dt,84.50,85.25,IV,5,4,5,10
free_fallin_dt,85.25,85.50,I,0,1,5,5
free_fallin_dt,85.50,86.00,V,7,5,5,0
god_only_knows_dt,0.00,1.00,IV,5,4,4,9
god_only_knows_dt,1.00,2.00,I,0,1,4,4
god_only_knows_dt,2.00,3.00,IV,5,4,4,9
god_only_knows_dt,3.00,4.00,I,0,1,4,4
god_only_knows_dt,4.00,5.00,IV,5,4,4,9
god_only_knows_dt,5.00,6.00,I6,0,1,4,4
god_only_knows_dt,6.00,7.00,ii,2,2,4,6
god_only_knows_dt,7.00,8.00,IV64,5,4,4,9
god_only_knows_dt,8.00,9.00,bVII64,10,7,4,2
god_only_knows_dt,9.00,10.00,iih65/ii,4,3,4,8
god_only_knows_dt,10.00,11.00,ii,2,2,4,6
god_only_knows_dt,11.00,12.00,V42,7,5,4,11
god_only_knows_dt,12.00,13.00,I64,0,1,4,4
god_only_knows_dt,13.00,14.00,viix42,11,7,4,3
god_only_knows_dt,14.00,15.00,I64,0,1,4,4
god_only_knows_dt,15.00,16.00,viih7/V,6,4,4,10
god_only_knows_dt,16.00,17.00,IV,5,4,4,9
god_only_knows_dt,17.00,18.00,I6,0,1,4,4
god_only_knows_dt,18.00,19.00,ii7,2,2,4,6
god_only_knows_dt,19.00,20.00,I,0,1,4,4
god_only_knows_dt,20.00,21.00,bVII64,10,7,4,2
god_only_knows_dt,21.00,22.00,iih65/ii,4,3,4,8
god_only_knows_dt,22.00,23.00,ii,2,2,4,6
god_only_knows_dt,23.00,24.00,V42,7,5,4,11
god_only_knows_dt,24.00,25.00,I64,0,1,4,4
god_only_knows_dt,25.00,26.00,viix42,11,7,4,3
god_only_knows_dt,26.00,27.00,I64,0,1,4,4
god_only_knows_dt,27.00,28.00,viih7/V,6,4,4,10
god_only_knows_dt,28.00,29.00,IV,5,4,4,9
god_only_knows_dt,29.00,30.00,I6,0,1,4,4
god_only_knows_dt,30.00,31.00,ii7,2,2,4,6
god_only_knows_dt,31.00,32.00,IV64,5,4,4,9
god_only_knows_dt,32.00,33.00,bIII,3,3,4,7
god_only_knows_dt,33.00,34.00,IV64,5,4,4,9
god_only_knows_dt,34.00,35.00,bIII,3,3,4,7
god_only_knows_dt,35.00,36.00,bVII64,10,7,9,7
god_only_knows_dt,36.00,37.00,iih65/ii,4,3,9,1
god_only_knows_dt,37.00,38.00,ii,2,2,9,11
god_only_knows_dt,38.00,39.00,V42,7,5,9,4
god_only_knows_dt,39.00,40.00,I64,0,1,9,9
god_only_knows_dt,40.00,41.00,viix42,11,7,9,8
god_only_knows_dt,41.00,42.00,I64,0,1,9,9
god_only_knows_dt,42.00,43.00,viih7/V,6,4,9,3
god_only_knows_dt,43.00,44.00,IV,5,4,9,2
god_only_knows_dt,44.00,45.00,I6,0,1,9,9
god_only_knows_dt,45.00,46.00,ii7,2,2,9,11
god_only_knows_dt,46.00,47.00,bVII64,10,7,4,2
god_only_knows_dt,47.00,48.00,iih65/ii,4,3,4,8
god_only_knows_dt,48.00,49.00,ii,2,2,4,6
god_only_knows_dt,49.00,50.00,V42,7,5,4,11
god_only_knows_dt,50.00,51.00,I64,0,1,4,4
god_only_knows_dt,51.00,52.00,viix42,11,7,4,3
god_only_knows_dt,52.00,53.00,I64,0,1,4,4
god_only_knows_dt,53.00,54.00,viih7/V,6,4,4,10
god_only_knows_dt,54.00,55.00,IV,5,4,4,9
god_only_knows_dt,55.00,56.00,I6,0,1,4,4
god_only_knows_dt,56.00,57.00,ii7,2,2,4,6
god_only_knows_dt,57.00,58.00,I6,0,1,4,4
god_only_knows_dt,58.00,59.00,IV,5,4,4,9
god_only_knows_dt,59.00,60.00,I6,0,1,4,4
god_only_knows_dt,60.00,61.00,ii7,2,2,4,6
god_only_knows_dt,61.00,62.00,I6,0,1,4,4
god_only_knows_dt,62.00,63.00,IV,5,4,4,9
god_only_knows_dt,63.00,64.00,I6,0,1,4,4
god_only_knows_dt,64.00,65.00,ii7,2,2,4,6
god_only_knows_dt,65.00,66.00,I6,0,1,4,4
god_only_knows_dt,66.00,67.00,IV,5,4,4,9
god_only_knows_dt,67.00,68.00,I6,0,1,4,4
god_only_knows_dt,68.00,69.00,ii7,2,2,4,6
god_only_knows_dt,69.00,70.00,I6,0,1,4,4
god_only_knows_dt,70.00,71.00,IV,5,4,4,9
god_only_knows_dt,71.00,72.00,I6,0,1,4,4
god_only_knows_dt,72.00,73.00,ii7,2,2,4,6
god_only_knows_dt,73.00,74.00,I6,0,1,4,4
god_only_knows_dt,74.00,75.00,IV,5,4,4,9
god_only_knows_dt,75.00,76.00,I6,0,1,4,4
god_only_knows_dt,76.00,77.00,ii7,2,2,4,6
god_only_knows_dt,77.00,78.00,I6,0,1,4,4
god_only_knows_dt,78.00,79.00,IV,5,4,4,9
god_only_knows_dt,79.00,80.00,I6,0,1,4,4
god_only_knows_dt,80.00,81.00,ii7,2,2,4,6
god_only_knows_dt,81.00,82.00,I6,0,1,4,4
good_golly_miss_molly_dt,0.00,4.00,I,0,1,7,7
good_golly_miss_molly_dt,4.00,6.00,IV,5,4,7,0
good_golly_miss_molly_dt,6.00,8.00,I,0,1,7,7
good_golly_miss_molly_dt,8.00,9.00,V,7,5,7,2
good_golly_miss_molly_dt,9.00,10.00,IV,5,4,7,0
good_golly_miss_molly_dt,10.00,16.00,I,0,1,7,7
good_golly_miss_molly_dt,16.00,18.00,IV,5,4,7,0
good_golly_miss_molly_dt,18.00,20.00,I,0,1,7,7
good_golly_miss_molly_dt,20.00,21.00,V,7,5,7,2
good_golly_miss_molly_dt,21.00,22.00,IV,5,4,7,0
good_golly_miss_molly_dt,22.00,29.00,I,0,1,7,7
good_golly_miss_molly_dt,29.00,31.00,IV,5,4,7,0
good_golly_miss_molly_dt,31.00,33.00,I,0,1,7,7
good_golly_miss_molly_dt,33.00,34.00,V,7,5,7,2
good_golly_miss_molly_dt,34.00,35.00,IV,5,4,7,0
good_golly_miss_molly_dt,35.00,42.00,I,0,1,7,7
good_golly_miss_molly_dt,42.00,44.00,IV,5,4,7,0
good_golly_miss_molly_dt,44.00,46.00,I,0,1,7,7
good_golly_miss_molly_dt,46.00,47.00,V,7,5,7,2
good_golly_miss_molly_dt,47.00,48.00,IV,5,4,7,0
good_golly_miss_molly_dt,48.00,54.00,I,0,1,7,7
good_golly_miss_molly_dt,54.00,56.00,IV,5,4,7,0
good_golly_miss_molly_dt,56.00,58.00,I,0,1,7,7
good_golly_miss_molly_dt,58.00,59.00,V,7,5,7,2
good_golly_miss_molly_dt,59.00,60.00,IV,5,4,7,0
good_golly_miss_molly_dt,60.00,66.00,I,0,1,7,7
good_golly_miss_molly_dt,66.00,68.00,IV,5,4,7,0
good_golly_miss_molly_dt,68.00,70.00,I,0,1,7,7
good_golly_miss_molly_dt,70.00,71.00,V,7,5,7,2
good_golly_miss_molly_dt,71.00,72.00,IV,5,4,7,0
good_golly_miss_molly_dt,72.00,79.00,I,0,1,7,7
good_golly_miss_molly_dt,79.00,81.00,IV,5,4,7,0
good_golly_miss_molly_dt,81.00,83.00,I,0,1,7,7
good_golly_miss_molly_dt,83.00,84.00,V,7,5,7,2
good_golly_miss_molly_dt,84.00,85.00,IV,5,4,7,0
good_golly_miss_molly_dt,85.00,87.00,I,0,1,7,7
good_vibrations_dt,0.00,2.00,i,0,1,3,3
good_vibrations_dt,2.00,4.00,v65,7,5,3,10
good_vibrations_dt,4.00,6.00,iv65,5,4,3,8
good_vibrations_dt,6.00,8.00,V,7,5,3,10
good_vibrations_dt,8.00,10.00,i,0,1,3,3
good_vibrations_dt,10.00,12.00,v65,7,5,3,10
good_vibrations_dt,12.00,14.00,iv65,5,4,3,8
good_vibrations_dt,14.00,15.00,V,7,5,3,10
good_vibrations_dt,15.00,16.00,V,7,5,6,1
good_vibrations_dt,16.00,16.50,I,0,1,6,6
good_vibrations_dt,16.50,17.00,IV,5,4,6,11
good_vibrations_dt,17.00,17.50,I,0,1,6,6
good_vibrations_dt,17.50,18.00,IV,5,4,6,11
good_vibrations_dt,18.00,18.50,I,0,1,6,6
good_vibrations_dt,18.50,19.00,IV,5,4,6,11
good_vibrations_dt,19.00,19.50,I,0,1,6,6
good_vibrations_dt,19.50,20.00,IV,5,4,6,11
good_vibrations_dt,20.00,20.50,I,0,1,6,6
good_vibrations_dt,20.50,21.00,IV,5,4,6,11
good_vibrations_dt,21.00,21.50,I,0,1,6,6
good_vibrations_dt,21.50,22.00,IV,5,4,6,11
good_vibrations_dt,22.00,22.50,I,0,1,6,6
good_vibrations_dt,22.50,23.00,IV,5,4,6,11
good_vibrations_dt,23.00,23.50,I,0,1,6,6
good_vibrations_dt,23.50,24.00,IV,5,4,6,11
good_vibrations_dt,24.00,24.50,I,0,1,8,8
good_vibrations_dt,24.50,25.00,IV,5,4,8,1
good_vibrations_dt,25.00,25.50,I,0,1,8,8
good_vibrations_dt,25.50,26.00,IV,5,4,8,1
good_vibrations_dt,26.00,26.50,I,0,1,8,8
good_vibrations_dt,26.50,27.00,IV,5,4,8,1
good_vibrations_dt,27.00,27.50,I,0,1,8,8
good_vibrations_dt,27.50,28.00,IV,5,4,8,1
good_vibrations_dt,28.00,28.50,I,0,1,10,10
good_vibrations_dt,28.50,29.00,IV,5,4,10,3
good_vibrations_dt,29.00,29.50,I,0,1,10,10
good_vibrations_dt,29.50,30.00,IV,5,4,10,3
good_vibrations_dt,30.00,30.50,I,0,1,10,10
good_vibrations_dt,30.50,31.00,IV,5,4,10,3
good_vibrations_dt,31.00,31.50,I,0,1,10,10
good_vibrations_dt,31.50,32.00,IV,5,4,10,3
good_vibrations_dt,32.00,34.00,i,0,1,3,3
good_vibrations_dt,34.00,36.00,v65,7,5,3,10
good_vibrations_dt,36.00,38.00,iv65,5,4,3,8
good_vibrations_dt,38.00,40.00,V,7,5,3,10
good_vibrations_dt,40.00,42.00,i,0,1,3,3
good_vibrations_dt,42.00,44.00,v65,7,5,3,10
good_vibrations_dt,44.00,46.00,iv65,5,4,3,8
good_vibrations_dt,46.00,47.00,V,7,5,3,10
good_vibrations_dt,47.00,48.00,V,7,5,6,1
good_vibrations_dt,48.00,48.50,I,0,1,6,6
good_vibrations_dt,48.50,49.00,IV,5,4,6,11
good_vibrations_dt,49.00,49.50,I,0,1,6,6
good_vibrations_dt,49.50,50.00,IV,5,4,6,11
good_vibrations_dt,50.00,50.50,I,0,1,6,6
good_vibrations_dt,50.50,51.00,IV,5,4,6,11
good_vibrations_dt,51.00,51.50,I,0,1,6,6
good_vibrations_dt,51.50,52.00,IV,5,4,6,11
good_vibrations_dt,52.00,52.50,I,0,1,6,6
good_vibrations_dt,52.50,53.00,IV,5,4,6,11
good_vibrations_dt,53.00,53.50,I,0,1,6,6
good_vibrations_dt,53.50,54.00,IV,5,4,6,11
good_vibrations_dt,54.00,54.50,I,0,1,6,6
good_vibrations_dt,54.50,55.00,IV,5,4,6,11
good_vibrations_dt,55.00,55.50,I,0,1,6,6
good_vibrations_dt,55.50,56.00,IV,5,4,6,11
good_vibrations_dt,56.00,56.50,I,0,1,8,8
good_vibrations_dt,56.50,57.00,IV,5,4,8,1
good_vibrations_dt,57.00,57.50,I,0,1,8,8
good_vibrations_dt,57.50,58.00,IV,5,4,8,1
good_vibrations_dt,58.00,58.50,I,0,1,8,8
good_vibrations_dt,58.50,59.00,IV,5,4,8,1
good_vibrations_dt,59.00,59.50,I,0,1,8,8
good_vibrations_dt,59.50,60.00,IV,5,4,8,1
good_vibrations_dt,60.00,60.50,I,0,1,10,10
good_vibrations_dt,60.50,61.00,IV,5,4,10,3
good_vibrations_dt,61.00,61.50,I,0,1,10,10
good_vibrations_dt,61.50,62.00,IV,5,4,10,3
good_vibrations_dt,62.00,62.50,I,0,1,10,10
good_vibrations_dt,62.50,63.00,IV,5,4,10,3
good_vibrations_dt,63.00,63.50,I,0,1,10,10
good_vibrations_dt,63.50,64.00,IV,5,4,10,3
good_vibrations_dt,64.00,64.50,I,0,1,10,10
good_vibrations_dt,64.50,65.00,IV,5,4,10,3
good_vibrations_dt,65.00,65.50,I,0,1,10,10
good_vibrations_dt,65.50,66.00,IV,5,4,10,3
good_vibrations_dt,66.00,66.50,I,0,1,10,10
good_vibrations_dt,66.50,67.00,IV,5,4,10,3
good_vibrations_dt,67.00,67.50,I,0,1,10,10
good_vibrations_dt,67.50,68.00,IV,5,4,10,3
good_vibrations_dt,68.00,68.50,I,0,1,10,10
good_vibrations_dt,68.50,69.00,IV,5,4,10,3
good_vibrations_dt,69.00,69.50,I,0,1,10,10
good_vibrations_dt,69.50,70.00,IV,5,4,10,3
good_vibrations_dt,70.00,70.50,I,0,1,10,10
good_vibrations_dt,70.50,71.00,IV,5,4,10,3
good_vibrations_dt,71.00,71.50,I,0,1,10,10
good_vibrations_dt,71.50,72.00,IV,5,4,10,3
good_vibrations_dt,72.00,72.50,I,0,1,10,10
good_vibrations_dt,72.50,73.00,IV,5,4,10,3
good_vibrations_dt,73.00,73.50,I,0,1,10,10
good_vibrations_dt,73.50,74.00,IV,5,4,10,3
good_vibrations_dt,74.00,74.50,I,0,1,10,10
good_vibrations_dt,74.50,75.00,IV,5,4,10,3
good_vibrations_dt,75.00,75.50,I,0,1,10,10
good_vibrations_dt,75.50,78.50,IV,5,4,10,3
good_vibrations_dt,78.50,79.00,bVII,10,7,10,8
good_vibrations_dt,79.00,79.50,IV,5,4,10,3
good_vibrations_dt,79.50,80.00,bVII,10,7,10,8
good_vibrations_dt,80.00,80.50,I,0,1,10,10
good_vibrations_dt,80.50,81.00,IV,5,4,10,3
good_vibrations_dt,81.00,81.50,I,0,1,10,10
good_vibrations_dt,81.50,82.00,IV,5,4,10,3
good_vibrations_dt,82.00,82.50,I,0,1,10,10
good_vibrations_dt,82.50,83.00,IV,5,4,10,3
good_vibrations_dt,83.00,83.50,I,0,1,10,10
good_vibrations_dt,83.50,84.00,IV,5,4,10,3
good_vibrations_dt,84.00,86.00,I,0,1,5,5
good_vibrations_dt,86.00,87.00,ii,2,2,5,7
good_vibrations_dt,87.00,88.00,V,7,5,5,0
good_vibrations_dt,88.00,90.00,I,0,1,5,5
good_vibrations_dt,90.00,91.00,ii,2,2,5,7
good_vibrations_dt,91.00,92.00,V,7,5,5,0
good_vibrations_dt,92.00,94.00,I,0,1,5,5
good_vibrations_dt,94.00,95.00,ii,2,2,5,7
good_vibrations_dt,95.00,96.00,V,7,5,5,0
good_vibrations_dt,96.00,98.00,I,0,1,5,5
good_vibrations_dt,98.00,99.00,ii,2,2,5,7
good_vibrations_dt,99.00,100.00,V,7,5,5,0
good_vibrations_dt,100.00,102.00,I,0,1,5,5
good_vibrations_dt,102.00,103.00,ii,2,2,5,7
good_vibrations_dt,103.00,104.00,V,7,5,5,0
good_vibrations_dt,104.00,106.00,I,0,1,5,5
good_vibrations_dt,106.00,108.00,V11,7,5,10,5
good_vibrations_dt,108.00,108.50,I,0,1,10,10
good_vibrations_dt,108.50,109.00,IV,5,4,10,3
good_vibrations_dt,109.00,109.50,I,0,1,10,10
good_vibrations_dt,109.50,110.00,IV,5,4,10,3
good_vibrations_dt,110.00,110.50,I,0,1,10,10
good_vibrations_dt,110.50,111.00,IV,5,4,10,3
good_vibrations_dt,111.00,111.50,I,0,1,10,10
good_vibrations_dt,111.50,112.00,IV,5,4,10,3
good_vibrations_dt,112.00,112.50,I,0,1,8,8
good_vibrations_dt,112.50,113.00,IV,5,4,8,1
good_vibrations_dt,113.00,113.50,I,0,1,8,8
good_vibrations_dt,113.50,114.00,IV,5,4,8,1
good_vibrations_dt,114.00,114.50,I,0,1,8,8
good_vibrations_dt,114.50,115.00,IV,5,4,8,1
good_vibrations_dt,115.00,115.50,I,0,1,8,8
good_vibrations_dt,115.50,116.00,IV,5,4,8,1
good_vibrations_dt,116.00,120.00,I,0,1,6,6
good_vibrations_dt,120.00,122.00,I,0,1,8,8
good_vibrations_dt,122.00,124.00,I,0,1,10,10
good_vibrations_dt,124.00,126.50,I,0,1,8,8
good_vibrations_dt,126.50,127.00,IV,5,4,8,1
good_vibrations_dt,127.00,127.50,I,0,1,8,8
good_vibrations_dt,127.50,128.00,IV,5,4,8,1
good_vibrations_dt,128.00,128.50,I,0,1,8,8
good_vibrations_dt,128.50,129.00,IV,5,4,8,1
good_vibrations_dt,129.00,129.50,I,0,1,8,8
good_vibrations_dt,129.50,130.00,IV,5,4,8,1
great_balls_of_fire_dt,0.00,2.00,I,0,1,0,0
great_balls_of_fire_dt,2.00,4.00,IV,5,4,0,5
great_balls_of_fire_dt,4.00,5.00,V,7,5,0,7
great_balls_of_fire_dt,5.00,6.00,IV,5,4,0,5
great_balls_of_fire_dt,6.00,10.00,I,0,1,0,0
great_balls_of_fire_dt,10.00,12.00,IV,5,4,0,5
great_balls_of_fire_dt,12.00,13.00,V,7,5,0,7
great_balls_of_fire_dt,13.00,14.00,IV,5,4,0,5
great_balls_of_fire_dt,14.00,16.00,I,0,1,0,0
great_balls_of_fire_dt,16.00,18.00,IV,5,4,0,5
great_balls_of_fire_dt,18.00,20.00,I,0,1,0,0
great_balls_of_fire_dt,20.00,22.00,IV,5,4,0,5
great_balls_of_fire_dt,22.00,28.00,V,7,5,0,7
great_balls_of_fire_dt,28.00,30.00,I,0,1,0,0
great_balls_of_fire_dt,30.00,32.00,IV,5,4,0,5
